flight_id,curr_altitude_fit,destination_airport_code,dept_time,curr_location
01GWK9T1K9QBQ0WV63M0VP8VW0,29,UJE,12:03 AM,Volary
01GWK9T1KB95WNZHJ4S8QDWSKR,161,TKU,12:00 AM,Carepa
01GWK9T1KC7XZKDEVC0X685T01,49,PCV,12:03 AM,Mao
01GWK9T1KDCKD5FGSFYCJ62MG1,970,TEF,12:04 AM,Tres Arroyos
01GWK9T1KFZB78CE8QZE32T9VM,26,IKS,12:00 AM,
01GWK9T1KG77FEQ2WW7BB8D4Y1,553,ESG,12:01 AM,
01GWK9T1KH2AHSKGA116WE2C8S,70,TUG,12:03 AM,Sandu
01GWK9T1KJMHVN8FB2YPYCAGCX,1265,YRL,12:03 AM,Kinh Môn
01GWK9T1KKVA50YM7HY4MZDVBK,4300,BJU,12:02 AM,Governador Valadares
01GWK9T1KNZ65VSD8VTDEB6G8X,16,UAP,12:00 AM,Všenory
01GWK9T1KPKDFJJW61TVB77ZDS,121,GET,12:00 AM,Leiria
01GWK9T1KQ1D0HQNCER420MDB6,30,YNP,12:04 AM,
01GWK9T1KR0YYNGVZY26KXVKEA,80,MZV,12:03 AM,Isiro
01GWK9T1KT942GHTGG5SGAKEMB,1808,YWK,12:01 AM,Loureiro
01GWK9T1KV8T7T329S7WGBT8Y9,15,BMQ,12:03 AM,
01GWK9T1KWFS272JHK7GBDH0HP,43,SFK,12:01 AM,Zhangjiahe
01GWK9T1KXJETG81Z8MEV7NXY7,150,LNQ,12:03 AM,Lysyanka
01GWK9T1KYM7Y7RPEKYD4SD52M,81,GWY,12:03 AM,
01GWK9T1KZGGSBS887DZVXRQJE,,AIM,12:03 AM,
01GWK9T1M0MQWM4NH12QPY16WV,18,BIU,12:03 AM,Zevenaar
01GWK9T1M2GRGJDYFJ9A6FX3BM,374,TDO,12:03 AM,
01GWK9T1M3RM5V4C371PNPBPDQ,38,TAG,12:00 AM,
01GWK9T1M4RT2B8GRAY4MK0EE7,144,MVW,12:00 AM,
01GWK9T1M5997JZYD6FHG97P6P,15,BZE,12:01 AM,Septfontaines
01GWK9T1M6P581K5W5ASVPT7D9,75,TTW,12:01 AM,Banepa
01GWK9T1M78WSCESRJ96V7FE1E,43,HTR,12:04 AM,
01GWK9T1M8D4GG345NHGR6PH0Z,13,GDT,12:02 AM,
01GWK9T1M9NJH8M5F3XWV0X92T,1631,HZH,12:02 AM,Zator
01GWK9T1MAN23JZGCANFFCW935,3258,MHS,12:02 AM,Santa Cruz
01GWK9T1MC7A8A1Y9CMJSXQMJS,,YKK,12:04 AM,
01GWK9T1MDRG8T2T822KQPPB3Y,1877,BMQ,12:01 AM,Oakville
01GWK9T1ME1NEGWZEZM6XS1Y12,1175,YHB,12:04 AM,Ongandjera
01GWK9T1MFG0T4RKPXN6RSBHRM,75,TTW,12:04 AM,Fengkou
01GWK9T1MHBWCCC5GD47B153FB,294,MAW,12:00 AM,Yuhe
01GWK9T1MJTR0VP6RYPE03DQHQ,772,BMQ,12:01 AM,Ojos de Agua
01GWK9T1MKG763R0T07G8X3K96,3580,NUF,12:00 AM,Jiangwan
01GWK9T1MNPBVBV401820NE3MF,1345,BMQ,12:02 AM,Bunawan
01GWK9T1MPZ1N7QGYQAYRHYF6M,36,PTP,12:03 AM,Laotai
01GWK9T1MQ4SM264NSYF9TM28G,15,DOY,12:02 AM,Fontem
01GWK9T1MRR7FG562KV04PZ0PB,,ZVG,12:01 AM,
01GWK9T1MSBBXFGSFRFX1GXN44,32,TCY,12:02 AM,
01GWK9T1MT33TXSARTSS5H2DKM,14,OTD,12:04 AM,
01GWK9T1MV27C2J376MCPHT6R4,988,WFK,12:03 AM,
01GWK9T1MW8GC3NFCKF8RK4V83,2980,QMH,12:00 AM,Greensboro
01GWK9T1MX2GZ6VNVF8TN2WFKZ,62,ARH,12:00 AM,Callahuanca
01GWK9T1MY5B3KE8W2X72GFS5C,639,YGL,12:03 AM,
01GWK9T1MYXDRZ3YX2A20GP7TX,266,BMQ,12:04 AM,
01GWK9T1MZ2PRGRNJRYSN1ZYN6,515,KVK,12:01 AM,Philadelphia
01GWK9T1N0ZQA8A3Q15KQRBTKV,4200,TUT,12:03 AM,
01GWK9T1N1C5H3ZMA03QBTB8K0,1853,MFU,12:03 AM,
01GWK9T1N2SBMR4EAA4HAF6NYE,40,BRB,12:00 AM,Jongīyeh
01GWK9T1N35EV974PPWRQ8Y7VF,1050,TJL,12:02 AM,
01GWK9T1N4PTV720QCHF20HW3R,1575,TWZ,12:02 AM,Bayambang
01GWK9T1N5VS8G63YW6M64187W,26,ZIH,12:00 AM,Leonídio
01GWK9T1N6XSZFP35EY9WX93NP,647,PWK,12:04 AM,
01GWK9T1N6HBNYXPJG9V1EV44V,1953,UOS,12:02 AM,Shreveport
01GWK9T1N79BZVM3RZEBPHKJX8,148,GGL,12:02 AM,
01GWK9T1N877C9C6CT9H2NHPMR,22,MUS,12:03 AM,
01GWK9T1N9KGZQ93V3P4T3T71A,56,BMQ,12:00 AM,
01GWK9T1NA41XSX12MEHWV9MT6,29,LGK,12:02 AM,
01GWK9T1NBR388J8MNWXN0DPS3,10,BMQ,12:00 AM,Bang Rakam
01GWK9T1NCR1EC8BG8DW93MH2R,143,BMQ,12:04 AM,Bhopālwāla
01GWK9T1NDDHWJMYVQDKM2E3XK,10,ORW,12:04 AM,Dusit
01GWK9T1NE97D8SFK2Z72C79QK,4105,GXG,12:02 AM,Novokuz’minki
01GWK9T1NFA8C12J71FCB3XZRN,3853,WGU,12:04 AM,
01GWK9T1NF91E7A2RTS0088MVV,8361,BOG,12:01 AM,
01GWK9T1NGFXS54V86H1WE28DR,1040,AFN,12:02 AM,
01GWK9T1NHXQBF5PKZ92Y0JJR2,,GVP,12:02 AM,Trelew
01GWK9T1NJR9VFWRQQBE0P0DMS,56,BMQ,12:04 AM,
01GWK9T1NKN0TDDEDTZ0C1KVDN,70,MUS,12:01 AM,
01GWK9T1NMH0X4M1A4FRMPBKQ6,820,LHI,12:04 AM,
01GWK9T1NMH02ACFBKM88YV0ZX,60,MJT,12:01 AM,
01GWK9T1NN9D8XG157J77Q7Y9Y,-54,IPL,12:01 AM,Shaba
01GWK9T1NP0ESFCXMF0N0Q0YD3,,MTK,12:03 AM,
01GWK9T1NQ07GWWBRKXH2XJQQ7,299,BMQ,12:03 AM,
01GWK9T1NRNH9YHK4TWM471VBG,2988,CWB,12:00 AM,Paarl
01GWK9T1NS2QTJHPXP75AWERQ1,20,VIR,12:00 AM,
01GWK9T1NSXJ1G67RN4W530TRW,49,NYM,12:00 AM,Banghai
01GWK9T1NVVG71NC71TTMCK0HB,2073,KAD,12:02 AM,Cametá
01GWK9T1NWP6VMDK0QDARRFZT0,342,FON,12:02 AM,
01GWK9T1NW27257EG6X428060R,3,SJX,12:01 AM,
01GWK9T1NXPT5QXHJ0ET14GRPM,9,TAX,12:00 AM,
01GWK9T1NY31ATF8CGWTZ5M1XM,6193,CIG,12:04 AM,Chinú
01GWK9T1NZ6GJ9Q7ZHKM42EPJ1,1674,BRN,12:02 AM,Leer
01GWK9T1P0FB0H8QASN43P1HN8,60,BMQ,12:03 AM,
01GWK9T1P11WGVX665P84SM33H,12,BCN,12:03 AM,
01GWK9T1P192GYC58JVWSZTFKK,26,BMQ,12:04 AM,
01GWK9T1P2SS2AD65ERABCWK4M,15,BMQ,12:00 AM,
01GWK9T1P3YN7VM33AAVRRQ3RG,768,GHM,12:01 AM,At Samat
01GWK9T1P46P59FG9CCPGVTCVX,121,PNS,12:04 AM,
01GWK9T1P5BM0RXW8F8CJWZPWN,540,BMQ,12:00 AM,
01GWK9T1P6HTYQMG4Y7SD74H44,75,HAK,12:01 AM,
01GWK9T1P6RF70X9B5AEMNWQH2,547,BWG,12:03 AM,
01GWK9T1P798ENJHSBS80G0GDS,1122,LTD,12:02 AM,
01GWK9T1P8VS1JEED4KW96R3YM,3263,MHD,12:00 AM,
01GWK9T1P994AVW5D7J9E94EP9,434,MKL,12:00 AM,Strasbourg
01GWK9T1PAVN8PWB4H2P8AZ1BP,102,USH,12:03 AM,
01GWK9T1PBR0395TJB0B8MQ8MK,210,DUK,12:04 AM,Bondoboghila
01GWK9T1PBE503682DN4G17SQ1,3002,VDC,12:01 AM,Dongping
01GWK9T1PCG4Q9WYZ7SN5WF35T,83,PEP,12:00 AM,
01GWK9T1PDXRB4DKF09QVSPY8S,1198,YMG,12:01 AM,Ouangani
01GWK9T1PE3BPJS9VJDY9KABAM,5388,MQL,12:04 AM,Thung Yang Daeng
01GWK9T1PFM9BA18RZV77W0GQD,1788,MQL,12:00 AM,Dobropillya
01GWK9T1PGPM6T4083HN3EE2FA,4260,MQL,12:01 AM,
01GWK9T1PHA7YDVG94XC1BWJEP,439,WGE,12:01 AM,
01GWK9T1PJXV5EVGQ6FP8D9JGD,21,MQL,12:03 AM,
01GWK9T1PKEBJJAZPWNKCN1ZY9,705,PBX,12:04 AM,Tabia
01GWK9T1PM0ZYQPJJM1B2CZ6A0,195,OGB,12:02 AM,Wolowona
01GWK9T1QBC0W19SZQECHRXGN6,35,DIA,12:03 AM,
01GWK9T1QD8CJ8N4J7S9Q285RQ,52,BMQ,12:03 AM,Paris 07
01GWK9T1QEEDXN4E93C1N94F2D,2230,SIL,12:01 AM,
01GWK9T1QEDHQ49PYYYZ0GH9K8,22,ANH,12:02 AM,Três de Maio
01GWK9T1QGECWJZNSHDVNV0B2T,7,TUB,12:02 AM,
01GWK9T1QJTVQWW16R40JASW86,157,MQL,12:04 AM,Mataquescuintla
01GWK9T1QMV3SEASGX4QHYF2XA,1598,KKK,12:00 AM,Lille
01GWK9T1QP9S8285T5Y157QPH2,4,GHM,12:03 AM,Khotiv
01GWK9T1QR7466MYNQAVA09P2M,3472,GFA,12:01 AM,Fuchūchō
01GWK9T1QSJPCPPZY332CY93WH,8400,KEG,12:02 AM,
01GWK9T1QTTXX0JSQPKH0W7V10,134,AAY,12:03 AM,
01GWK9T1QW9CYGCSE6KAR9516N,5213,KPT,12:04 AM,
01GWK9T1QXZ411GK665NV839Y2,1860,MQL,12:02 AM,
01GWK9T1QZFFW1B9X1C8F1YC1E,69,CHM,12:03 AM,
01GWK9T1R0CK20KKPD70600SZV,79,AAP,12:00 AM,
01GWK9T1R2VBQMQ6DHCY9FQMPC,5100,MQL,12:02 AM,
01GWK9T1R4GMTQXX2NHZZWZQNX,65,RGA,12:02 AM,Muhos
01GWK9T1R6J1QW7M81W6HG081Z,436,SBQ,12:04 AM,
01GWK9T1R8DMXV58X6CDJT0PP5,4520,PCF,12:01 AM,Beška
01GWK9T1R9QGR781J515F1G7Q9,403,LNS,12:03 AM,Sande São Lourenço
01GWK9T1RB5YKNF15Q5XQJQV2B,1183,MML,12:03 AM,Kladno
01GWK9T1RC8AB3WQA135P17FJ6,1959,MQL,12:03 AM,
01GWK9T1RDWY76WET3R1WCMK39,1354,SNG,12:04 AM,Desa Baregbeg
01GWK9T1REPQ8FC5Q4SD09FWHT,0,YBQ,12:01 AM,Mabusag
01GWK9T1RF7Q7WV5Q2Q9EXGYBD,701,IFP,12:00 AM,
01GWK9T1RHK4MPA78EY3BKMDZR,96,MCO,12:01 AM,Andongwei
01GWK9T1RKWSTDV6JJYYGYY94S,40,INQ,12:00 AM,
01GWK9T1RK9JB6FSTQV8E8ZMG6,128,PCT,12:04 AM,
01GWK9T1RMXWZY878HSHYVWMY8,6,AGI,12:04 AM,
01GWK9T1RN4VZQZ5NKFNC7DHN3,155,MIN,12:00 AM,Caldelas
01GWK9T1RPNJJKTD3JY1KSKMRR,528,MHC,12:03 AM,
01GWK9T1RPRQBRCMEXNERS9WYM,4557,DSN,12:02 AM,Loúros
01GWK9T1RQ6JF3YD225JFV48Z1,95,FTA,12:03 AM,Xin’an
01GWK9T1RR4VS88H32ZA6HCFRH,41,WYA,12:04 AM,
01GWK9T1RS30ZZFPYDZ12457HX,5,IVC,12:03 AM,
01GWK9T1RTG7CZZBT9X9FPFVZS,2875,NLP,12:04 AM,
01GWK9T1RTKQ1KS17PTTEWH47T,2132,WYA,12:03 AM,Norrköping
01GWK9T1RW1Q7GJHKFG3CW1WD5,938,LYH,12:01 AM,Vil’nyans’k
01GWK9T1RW1DFHX9748WCX6J2T,60,SAB,12:02 AM,
01GWK9T1RX2YXREJXP2G6H43MK,1585,MQL,12:03 AM,Rizal
01GWK9T1RYQQC0Q3PJRFVWAT2G,1474,RAH,12:01 AM,
01GWK9T1RZ88KJR8RJCZJKJ64J,224,MUN,12:04 AM,
01GWK9T1S06J5A65R99TZ6BYJV,1099,MQL,12:01 AM,Saint-Lin-Laurentides
01GWK9T1S1WP9722CAGG66NF7V,1321,SEP,12:02 AM,Sauga
01GWK9T1S276717V4ESATG7YYV,4260,MQL,12:01 AM,
01GWK9T1S281V4VZXJYCBNMG5A,5548,RIL,12:01 AM,
01GWK9T1S3XFD5CME80XWC5XSG,413,MQL,12:03 AM,Fylí
01GWK9T1S472R5GQETJZ1TQXTN,53,CGM,12:00 AM,
01GWK9T1S57WMJP8GR1R66FCQA,310,WUD,12:00 AM,
01GWK9T1S6VRVW8HWQXA0ACVJ1,29,MQL,12:04 AM,
01GWK9T1S6MCHQJ5NP1ESAA2SM,135,PZU,12:01 AM,
01GWK9T1S7Y8TGWP083DDDXKSP,,MQL,12:04 AM,
01GWK9T1S8HGDG2H3N9NBXV3GN,256,MQL,12:04 AM,Buritis
01GWK9T1S9P80FB521DVK6JG4G,14472,DCY,12:03 AM,Arhust
01GWK9T1SAEJZWSYBH50TZBEY6,,NAY,12:00 AM,
01GWK9T1SB8F0C44M45HX0T4EB,777,MQL,12:01 AM,
01GWK9T1SCF7F27YVQ5ZV63XJQ,7,MQL,12:02 AM,Santa Quitéria
01GWK9T1SCE1T06R083FJT1Y31,3010,MQL,12:03 AM,Growong Kidul
01GWK9T1SDBPMPF5AFGAXAG3B7,132,WAO,12:00 AM,
01GWK9T1SEHDQZ98EWHA3KYY7H,367,TAF,12:04 AM,
01GWK9T1SF50GKXNVR4KH9WTK2,3,MKP,12:01 AM,
01GWK9T1SGDW3HDKATATEDTSJD,16,MXM,12:03 AM,Scranton
01GWK9T1SHJJBDA0MB5MVQ4H3W,276,MVS,12:01 AM,Fornos
01GWK9T1SH164PWYYCG0FMFRDZ,2461,RAH,12:02 AM,
01GWK9T1SJ56WB6TS8XHNP88FX,7200,PEL,12:03 AM,Lidong
01GWK9T1SKYBEFVE18EMJ8CMVQ,887,YQD,12:03 AM,
01GWK9T1SM09P96F019S833C3D,25,OKD,12:00 AM,Rokietnica
01GWK9T1SNM57E2FF0QXEWXQQE,56,YSU,12:01 AM,
01GWK9T1SPAYDPJCDYB34P3VWR,25,QCY,12:02 AM,Simnas
01GWK9T1SQ65EX2VT17WERJ96A,544,TYR,12:03 AM,Rancaseneng
01GWK9T1SR1GGZENZJBP74EK5Z,8,CYB,12:03 AM,
01GWK9T1SRMMX269ZCJ2NREQ1E,5720,ERA,12:04 AM,Mursaba
01GWK9T1SSBR23CC11NDQHAA1Q,2838,0,12:00 AM,
01GWK9T1ST5QSY347DXWYBSZ2P,2192,SQB,12:02 AM,Loma
01GWK9T1SVDDBRPMCNAF4EGPVN,604,RAH,12:01 AM,
01GWK9T1SWG0S7SJ0EQ5ABJD6Q,249,YOT,12:03 AM,
01GWK9T1SXDTW61Q8SPB7GW706,618,IQA,12:02 AM,Cambé
01GWK9T1SYTXHFJV0KJM3C0NPW,297,UIP,12:00 AM,Xiping
01GWK9T1SZVPWTJX5Y4ZF012WA,111,SHJ,12:01 AM,
01GWK9T1T09Y1SK6JJSEAADAVQ,661,PCD,12:03 AM,
01GWK9T1T155H6FDMV8VMXB8F6,2887,BJP,12:03 AM,Sacramento
01GWK9T1T1JYT7BCRFM6PFB2K1,519,TOB,12:04 AM,Chaguaramas
01GWK9T1T3E3DYK2SQ2Z9VMV44,5,PAG,12:03 AM,
01GWK9T1T3ZSQXEM5FR6JM8N0X,2513,WAM,12:03 AM,Tchaourou
01GWK9T1T4T93B0PV0A016B56J,827,MQL,12:00 AM,Rostov
01GWK9T1T5BT051NBAZ6FHCBHE,1175,ROA,12:03 AM,
01GWK9T1T6D8KT7MDZ7MVKSQ5Z,512,MQL,12:02 AM,
01GWK9T1T7T9N6ZKXS56NQ4RFR,74,MQL,12:03 AM,
01GWK9T1T8ZWCVXDJP0037G581,1253,YYE,12:02 AM,
01GWK9T1T9JDYBMPYJCM2Q3RC3,0,PTC,12:01 AM,Baiima
01GWK9T1TCWS8B33374BP5Y0ET,587,KOP,12:03 AM,
01GWK9T1TDJYDCJEBKG6NMH9CQ,935,WGC,12:03 AM,Lavradio
01GWK9T1TGCCTQNRAK5P01X3S6,951,MQL,12:03 AM,La Soledad
01GWK9T1TJ7PV1TXBVDSAT29SY,32,CRE,12:03 AM,
01GWK9T1TMTY9BPXYWA5Z7SSXQ,1202,IGS,12:01 AM,Singojuruh
01GWK9T1TPJT72ZP2JV9Q7C84G,88,WTK,12:03 AM,
01GWK9T1TQM79MM5KWYB6KCRB0,1300,CSQ,12:03 AM,Cikaduen
01GWK9T1TRCHKG6A0PDYKMW7Q2,901,OIA,12:02 AM,Turka
01GWK9T1TS00RF599FN8X1M64R,1476,0,12:00 AM,
01GWK9T1TSX183X6W4C4KN13FJ,4260,MHU,12:03 AM,Manakara
01GWK9T1TTDXTD3J3KKV82MKY8,800,GDD,12:01 AM,
01GWK9T1TVZ7DNFHN3SFRP9609,10,SIJ,12:04 AM,
01GWK9T1TWYZBGK7GCETSDENY3,4912,JMB,12:02 AM,
01GWK9T1TXDP7TK8MZF3C4M7TR,699,UIP,12:04 AM,
01GWK9T1TYWWQ5PGAYAK12S8HP,9,FGU,12:00 AM,
01GWK9T1TYQ7FAZJN4W0DYMRTR,3609,0,12:01 AM,
01GWK9T1TZR4B09XZN78M25WHG,951,WMD,12:00 AM,Isiolo
01GWK9T1V0GPN71M50BN0H1BW8,861,SOM,12:01 AM,Shanhou
01GWK9T1V11VM6F4W88GWHH5G1,68,SNQ,12:03 AM,Lodwar
01GWK9T1V23WXSGS53M8F1SZ6J,31,MQL,12:00 AM,Ketara
01GWK9T1V3GNQXR85RF2PGE4AM,817,VHY,12:00 AM,Moñitos
01GWK9T1V4G8HR11CKCYHEHCDR,1213,UIP,12:01 AM,Nova Era
01GWK9T1V56E83S186E9MR6GQF,73,SLL,12:02 AM,Genova
01GWK9T1V65M2WEHP3QAV38KA7,34,CPE,12:01 AM,General Conesa
01GWK9T1V7JJE63K6MZWYCJWQQ,1417,TAS,12:00 AM,
01GWK9T1V8AKCCRNE3Y1GR6521,156,MQL,12:03 AM,Ruilin
01GWK9T1V9YF4EQBY42Q1JJDB3,150,ABP,12:03 AM,
01GWK9T1V9W45496P58K1NNTNX,32,HEB,12:02 AM,
01GWK9T1VA68KDCPYY24V8A6E6,13,CDA,12:03 AM,
01GWK9T1VBSN2RS7YRAYK87G1Z,151,MQL,12:02 AM,
01GWK9T1VCNGV15QTXYD7174DH,98,WSP,12:01 AM,Río Blanco
01GWK9T1VDEF5Y2EYPDCZG94CB,2874,NBS,12:04 AM,Ndago
01GWK9T1VE10YKRCPDR7HWRRJV,340,AHY,12:02 AM,
01GWK9T1VEWAXHNRWYPD7N3GXJ,2156,PMG,12:03 AM,
01GWK9T1VFYR9C2JSN026YTAG1,2691,MFG,12:04 AM,Viloco
01GWK9T1VH6FAA1WK3Z5REWFCJ,963,CYG,12:03 AM,Chã
01GWK9T1VHR3DT3RS13TYBW0YZ,988,WFK,12:02 AM,Buni Yadi
01GWK9T1VJNXKVAJJF7C15CARK,193,RFS,12:03 AM,Kasaoka
01GWK9T1VMXVJPW9KSTAHCN2XK,2039,QGC,12:01 AM,
01GWK9T1VM78KF75VVQJR0GKAM,328,QJP,12:02 AM,Xujia
01GWK9T1VNYXBWV6H8SPPMF3G6,20,WKN,12:01 AM,
01GWK9T1VPXVQTV14JT008EHFE,592,DCU,12:00 AM,Kemil
01GWK9T1VQ5Y60AMCV72RTZGWC,1100,AKR,12:04 AM,Marcabal
01GWK9T1VRP9BG06KFAHJAZ6DT,192,FNC,12:04 AM,Palaihari
01GWK9T1VSKN72J8MMC76E8454,1240,BLX,12:02 AM,Baracatan
01GWK9T1VTTNCXRAACJJB94C7R,150,CPE,12:02 AM,
01GWK9T1VVXP29AWH0TMS8B5GG,2205,VGT,12:04 AM,
01GWK9T1VWVWCBE0DM1PREVPN4,5785,TKW,12:00 AM,
01GWK9T1VXX2X8EMZC3TS83NW9,261,SMX,12:00 AM,
01GWK9T1VYDKV1ZAX0KSW6Y42D,607,DFW,12:03 AM,Kushnytsya
01GWK9T1VYZ1D0B7VFZBZ158VZ,606,PAE,12:00 AM,Marseille
01GWK9T1W05Q3JDXZBQN792VHA,156,OMO,12:03 AM,Angers
01GWK9T1W0S5CR0NVBJ21DTTVN,16,SDL,12:02 AM,
01GWK9T1W1A3KFPZQ3SHCVAVGV,40,RMI,12:00 AM,Chafé
01GWK9T1W2N9TP7V1NSG2M0RF2,1415,OKG,12:03 AM,
01GWK9T1W3ACE8SQ647S2Q6H1H,58,DRR,12:01 AM,Kelmė
01GWK9T1W40S4Z1WVYJ227RV2P,2166,ZEN,12:02 AM,
01GWK9T1W5B3K0S0F1YARRNVRH,1110,STE,12:04 AM,Atamanovka
01GWK9T1W6YG74G6NX79MCJEN3,39,MQL,12:04 AM,
01GWK9T1W697VS1B2FGB5X2JGY,145,MQL,12:02 AM,Leidschendam
01GWK9T1W8KY9THGRKNQZ7MXQX,184,MQL,12:04 AM,Fuzhou
01GWK9T1W8KQET4P15QHCD03Z6,131,WRI,12:04 AM,
01GWK9T1W9K4RE61G0KKFGAMKM,7,MQL,12:01 AM,
01GWK9T1WA3BAVS4WHYPT008NR,167,MQL,12:01 AM,
01GWK9T1WBS1JG97VWK11A57NJ,3410,UTA,12:02 AM,Guruyan
01GWK9T1WC67XWHD6QGSR5PT1N,1249,EAT,12:01 AM,
01GWK9T1WC90Q20ZW07B37DK09,945,CKT,12:01 AM,
01GWK9T1WDE55KA1XX87WFMAH1,1365,KSQ,12:03 AM,
01GWK9T1WEX004Y8JP5FEG4MRE,234,CCS,12:04 AM,
01GWK9T1WFMTXTM0EAHB720G88,796,SYT,12:03 AM,
01GWK9T1WG10SK6EFKT9PF379P,20,DAU,12:04 AM,
01GWK9T1WGPJE9EKJVBXK9HS1M,10804,NLH,12:04 AM,
01GWK9T1WHWZ27XS0E1DDA1DTX,1052,OFF,12:02 AM,Levski
01GWK9T1WJBKH99HY9NSVGFD2A,846,DFW,12:03 AM,
01GWK9T1WK2YNQY26MYR3KZZQD,27,ZEN,12:04 AM,
01GWK9T1WM88FFZPJ4774TBGPY,98,IHN,12:04 AM,
01GWK9T1WNJQ3NQM5SSPHTK6BJ,10761,DIG,12:04 AM,Pilaya
01GWK9T1WNR9VH3RSV7BM20ZGJ,481,LSC,12:00 AM,
01GWK9T1WPCA96HSQTPBXVNH63,11,SXL,12:01 AM,
01GWK9T1WRX24CEBE8KHK02C29,1459,YRV,12:03 AM,
01GWK9T1WRCYNRMA4E5KYK8MSW,1862,RSL,12:03 AM,Parigi
01GWK9T1WSX6RZH0T1T214KC5H,56,SNA,12:01 AM,
01GWK9T1WTSCCAK8951MD4HRRV,1637,BSN,12:04 AM,Krajan Tekung
01GWK9T1WVAS87RX6BKNSYJSHD,102,ZEN,12:03 AM,
01GWK9T1WW3QMWV7CF1D4593ZM,458,DXR,12:04 AM,
01GWK9T1WX4KH09HYW30FD6SWM,2630,MLS,12:03 AM,Idah
01GWK9T1WXS4Y0M8T92PSCW802,1631,LER,12:01 AM,
01GWK9T1WYMCHWNK8RGAMD0MDD,3609,0,12:04 AM,
01GWK9T1WZPN7NVPBPWATG2103,52,HWD,12:00 AM,
01GWK9T1X01VW7BV6NA714QKH2,173,SXL,12:02 AM,Santo Amaro
01GWK9T1X1MT952YZJTCTWAJT0,2100,DNP,12:00 AM,Kawit
01GWK9T1X24B7VXM0BTW2V9YFD,,JJN,12:01 AM,Viana do Alentejo
01GWK9T1X3PDKYGJAHBNPR6P3R,88,SWU,12:00 AM,Bharatpur
01GWK9T1X4BT2YYHHHB9REP4BK,13,SXM,12:01 AM,Miaotang
01GWK9T1X56VFAVGSB8FZ6X8XS,4150,LKY,12:01 AM,
01GWK9T1X6ANAKHW6EGV22J2EE,1344,YAC,12:01 AM,Tangyin
01GWK9T1X6WVSGB3VT5V0C9J3W,3338,REE,12:03 AM,
01GWK9T1X8BY0QDRMG6NF3DYKQ,616,CNJ,12:00 AM,Al Qaryatayn
01GWK9T1X9XB84YRGEFHA5NB4R,57,TMH,12:00 AM,
01GWK9T1XCCJ1V6399F9MXN67F,16,PNG,12:02 AM,Akat Amnuai
01GWK9T1XESXA44G41B1YCDCCD,42,CAL,12:00 AM,Kālābāgh
01GWK9T1XH9SDR921K1YTWX0G4,7,HEI,12:03 AM,
01GWK9T1XKPJ0ZE46YVMT75JGT,97,PIF,12:02 AM,Suleja
01GWK9T1XN0JJW0GKWTK1J8RNX,414,OEA,12:02 AM,
01GWK9T1XQ3NJYAKVGYBXBD05A,13,AMV,12:00 AM,Phra Phrom
01GWK9T1XRNSJ50VEVSHJC22SA,3963,ZEN,12:00 AM,Kōriyama
01GWK9T1XSW00CJTJJ8ZJA1TQC,1539,AUN,12:03 AM,Nong Don
01GWK9T1XTVXMHJGH0NXTEXAX5,3200,ZEN,12:02 AM,Lembongan Kawan
01GWK9T1XVMPVTPHNZ3SAXX520,90,LSW,12:02 AM,Teculután
01GWK9T1XW01QY9KCYYQZQ5X6Z,3415,GNF,12:01 AM,Palanit
01GWK9T1XXXY9S5PXG91RNPDD6,-70,RZR,12:04 AM,
01GWK9T1XYWDW6X5Z8MDCTZ81D,3279,OGA,12:01 AM,Louguan
01GWK9T1Y0YY170CF4EJGCP25K,258,BNI,12:00 AM,
01GWK9T1Y18Y83Z2N312VDD7CF,48,AMV,12:00 AM,Anfeng
01GWK9T1Y1FQZHZNFQ8GGDBMNJ,30,KKH,12:01 AM,Huomachong
01GWK9T1Y35DHV5ERZJ2WH3HVJ,1847,VDR,12:04 AM,
01GWK9T1Y4FG2JS3PAH05QVQHZ,427,TDP,12:00 AM,Tieremu
01GWK9T1Y5RJ6W4Q9KWRP7ECNP,5240,ESR,12:00 AM,
01GWK9T1Y60PRTGT2PP43A7FWA,203,YQY,12:02 AM,Srabah
01GWK9T1Y79Y17K61G0Q2K299X,1428,OZH,12:02 AM,
01GWK9T1Y9PWTM8CWVWFDK0YKB,515,BJQ,12:00 AM,Wangjiaping
01GWK9T1YATKZVBATGAE390DJP,439,FAI,12:03 AM,Kawasaki
01GWK9T1YBK1G1ZASWQTXR2FCB,67,ZEN,12:04 AM,
01GWK9T1YCD5WRNWPCF1WMJG5J,12816,YUS,12:03 AM,
01GWK9T1YE8PN3GMM7ZC4VPG3K,2995,GAC,12:04 AM,Kostino
01GWK9T1YG6J31R2FM8TXY2VZH,75,MNL,12:01 AM,
01GWK9T1YJH93CRTPPKYNC2FGZ,298,GUM,12:04 AM,
01GWK9T1YN002X0698KGVHAX40,195,YXX,12:02 AM,Sitularang Landeuh
01GWK9T1YQGH90BQ0SY1V41XG6,1378,OZH,12:02 AM,Xiangcheng
01GWK9T1YS0S21BRZ5NATX8TAV,1646,OZH,12:03 AM,
01GWK9T1YV49TXBMPJZD3RVXN5,161,GWW,12:00 AM,
01GWK9T1YWD59M5MKDVGNQADCK,504,RME,12:03 AM,
01GWK9T1YXDCGBA78PTR3BFNF7,15,FAS,12:04 AM,
01GWK9T1YY15XYMEPGFY49THJ6,464,CZF,12:04 AM,Ulaanbaatar
